index,true,pred
2,0,3
4,0,1
24,4,2
25,3,4
55,6,0
77,6,0
79,9,5
101,0,2
108,7,5
113,6,3
160,0,3
164,6,0
169,0,6
181,4,6
182,0,8
186,0,3
194,4,2
215,3,4
226,6,0
232,6,0
245,6,0
273,2,4
287,8,3
292,6,0
297,6,2
316,6,0
339,4,3
350,2,3
353,6,0
357,7,5
360,9,5
398,2,6
405,2,4
410,6,0
416,2,4
424,9,5
465,9,5
481,4,6
485,6,2
495,6,1
500,3,4
501,2,6
502,6,4
506,6,0
523,6,0
526,6,0
530,0,3
545,2,4
549,6,0
575,7,5
595,3,0
601,0,1
649,3,4
677,4,2
687,4,3
688,6,1
698,4,2
700,0,2
701,3,4
707,2,4
711,9,5
733,4,6
762,6,0
801,8,3
808,0,3
820,6,1
830,0,1
849,0,3
860,6,2
863,3,4
875,6,3
906,6,0
912,4,6
931,2,3
942,0,6
970,6,2
971,9,5
972,0,8
1009,6,4
1018,9,5
1022,2,4
1051,9,5
1071,0,1
1074,6,0
1092,6,0
1101,6,0
1109,2,4
1119,6,0
1124,2,4
1150,3,4
1165,6,0
1170,0,1
1174,2,4
1200,6,0
1202,0,6
1206,2,4
1216,6,0
1254,0,2
1255,9,5
1257,2,6
1260,2,6
1262,4,6
1277,6,4
1287,6,0
1299,9,5
1301,0,6
1325,0,1
1369,3,4
1372,2,4
1388,6,0
1419,6,0
1438,6,0
1442,2,3
1456,2,4
1479,0,1
1480,9,5
1494,6,2
1495,6,0
1521,6,4
1543,6,2
1547,0,6
1585,6,0
1594,2,4
1595,2,6
1600,3,0
1617,4,3
1626,6,0
1642,6,3
1660,4,6
1681,0,3
1687,6,3
1705,9,7
1715,4,6
1722,6,2
1761,1,3
1762,3,4
1823,2,3
1824,4,2
1838,4,6
1840,6,0
1849,6,0
1853,4,2
1862,6,3
1864,2,4
1876,4,2
1926,9,5
1935,6,0
1938,6,0
1954,7,5
1963,2,0
1969,6,2
1976,6,0
2012,6,0
2037,6,0
2040,6,0
2047,7,5
2049,0,1
2062,0,6
2068,9,5
2069,4,6
2070,0,1
2078,6,0
2106,6,2
2112,6,0
2131,6,0
2132,3,4
2138,0,6
2144,6,2
