index,true,pred
28176,2,4
28179,0,9
28181,6,2
28182,7,8
28183,1,8
28184,7,4
28186,4,6
28187,1,9
28193,1,9
28194,6,1
28195,7,5
28196,1,0
28198,7,5
28201,7,4
28202,7,3
28208,0,6
28209,3,4
28216,0,1
28217,5,4
28218,5,4
28221,5,4
28222,6,1
28223,0,2
28225,2,6
28227,2,4
28228,4,3
28234,7,3
28237,3,5
28238,2,3
28241,5,8
28242,3,8
28248,1,8
28253,3,5
28256,7,4
28258,6,3
28263,5,3
28268,1,9
28269,8,3
28273,0,9
28274,1,9
28277,6,4
28282,5,8
28283,5,4
28287,8,0
28288,1,9
28289,4,6
28291,2,6
28292,1,9
28294,5,3
28295,8,3
28296,7,4
28299,5,8
28301,2,4
28305,0,8
28306,5,8
28307,2,4
28308,3,8
28311,0,3
28312,3,4
28313,4,6
28316,3,8
28320,0,9
28321,5,0
28328,7,8
28329,9,8
28330,3,8
28331,3,8
28332,8,6
28334,4,6
28336,5,8
28339,5,7
28340,5,4
28341,5,4
28343,2,4
28345,2,6
28347,1,8
28350,5,4
28354,0,3
28355,6,8
28357,2,6
28360,0,4
28361,3,4
28366,7,9
28368,3,4
28370,6,1
28373,3,8
28376,9,8
28377,2,4
28378,6,3
28381,1,0
28382,6,1
28386,5,8
28392,7,8
28397,2,4
28399,2,8
28400,0,3
28402,0,8
28404,5,3
28408,0,9
28416,6,8
28419,3,4
28420,1,9
28425,5,4
28427,5,3
28428,0,4
28431,8,0
28433,3,4
28435,8,0
28436,8,9
28437,3,5
28438,5,8
28439,5,6
28443,2,8
28444,0,8
28446,7,3
28447,3,8
28449,0,9
28450,8,0
28454,6,4
28458,2,5
28460,5,1
28461,8,9
28464,4,7
28466,6,5
28467,0,1
28469,0,6
28471,5,3
28477,3,4
28479,2,5
28483,9,3
28488,3,8
28492,6,1
28494,6,4
28495,9,8
28497,2,5
28498,7,6
28504,6,4
28505,5,7
28506,6,4
28508,5,4
28510,5,4
28512,0,9
28513,3,5
28514,9,5
28516,5,6
28517,2,4
28519,5,8
28520,7,5
28522,4,0
28523,3,5
28525,0,3
28526,1,9
28529,3,4
28531,5,4
28535,1,3
28538,1,0
28539,1,9
28542,6,9
28544,9,8
28547,9,1
28548,0,8
28549,9,3
28550,5,7
28551,2,1
28552,1,0
28553,7,2
28554,3,4
28556,3,8
28563,3,9
28564,2,3
28568,2,4
28569,7,4
28572,9,3
28575,5,3
28576,4,6
28578,7,4
28580,1,9
28582,3,4
28585,1,9
28587,3,1
28591,9,5
28592,3,8
28593,2,3
28594,2,4
28595,5,9
28604,9,8
28605,1,0
28608,3,5
28609,3,2
28610,6,4
28612,5,4
28613,4,7
28618,2,0
28621,6,8
28623,1,8
28624,9,8
28627,0,4
28628,2,8
28629,5,3
28630,6,2
28631,3,4
28632,5,4
28633,5,4
28634,1,0
28639,7,3
28641,2,4
28642,8,5
28644,6,4
28649,4,8
28654,4,2
28657,3,4
28659,5,4
28660,5,8
28664,2,4
28667,2,4
28669,3,5
28671,1,9
28672,6,1
28679,5,4
28680,2,5
28681,0,9
28683,8,1
28685,1,9
28686,2,4
28688,1,9
28689,2,0
28690,6,4
28691,5,4
28697,3,6
28698,3,5
28700,3,5
28704,3,6
28705,2,4
28707,8,0
28708,2,6
28711,4,1
28713,9,8
28714,9,4
28717,3,7
28719,7,3
28721,7,8
28722,6,8
28723,5,4
28725,3,4
28726,5,6
28730,5,4
28731,3,0
28738,3,5
28741,5,3
28742,0,5
28747,9,8
28749,6,8
28754,5,4
28755,4,3
28757,5,4
28758,5,3
28760,6,2
28765,0,8
28767,0,9
28773,3,4
28774,9,5
28778,9,3
28779,5,3
28782,8,0
28784,1,9
28785,4,7
28786,3,2
28787,3,4
28788,2,4
28790,1,8
28792,3,6
28796,4,8
28798,1,9
28800,8,0
28802,2,4
28804,1,2
28807,8,0
28808,3,4
28810,1,9
28811,3,6
28813,3,4
28814,2,4
28819,3,4
28820,6,8
28822,1,0
28824,3,4
28830,4,2
28831,5,7
28832,7,4
28838,3,8
28839,3,8
28840,1,0
28841,8,0
28844,1,9
28847,1,0
28849,2,4
28851,5,7
28853,7,6
28854,5,8
28856,2,8
28857,5,6
28858,1,9
28861,1,3
28862,2,5
28864,3,4
28870,5,8
28872,2,6
28877,5,4
28882,1,3
28883,0,9
28887,0,4
28891,3,4
28896,1,9
28897,0,2
28901,9,8
28902,5,3
28910,1,9
28911,7,4
28912,0,6
28915,9,8
28916,7,8
28919,0,9
28925,6,8
28927,2,8
28930,0,8
28932,9,5
28933,2,4
28934,2,4
28935,2,8
28942,3,5
28943,6,4
28945,7,9
28947,5,4
28948,2,5
28952,5,3
28953,3,4
28954,8,3
28956,6,4
28960,9,8
28964,3,6
28966,0,9
28968,9,1
28969,7,8
28971,4,6
28973,5,3
28975,1,9
28976,5,3
28977,7,1
28978,0,9
28979,8,9
28980,6,8
28981,1,0
28982,5,4
28983,3,4
28984,3,5
28986,6,4
28987,7,3
28991,3,4
28993,6,8
28995,5,4
28996,3,8
28997,5,8
28999,5,4
29000,9,8
29001,3,4
29003,0,8
29004,3,4
29006,5,8
29010,3,4
29012,3,4
29015,3,4
29017,7,4
29018,7,8
29020,5,4
29021,3,4
29022,5,4
29025,9,0
29026,7,8
29028,3,8
29031,5,3
29032,5,3
29033,2,4
29034,4,0
29036,7,4
29037,5,2
29038,3,8
29039,0,8
29040,5,8
29042,2,0
29043,9,0
29050,3,8
29058,2,6
29061,5,8
29062,7,3
29063,6,1
29066,1,3
29074,3,5
29076,2,3
29077,5,4
29078,8,0
29081,7,0
29082,3,4
29083,4,2
29088,1,3
29090,2,4
29095,6,8
29096,3,6
29102,4,0
29107,6,9
29109,3,5
29110,5,2
29112,9,1
29115,9,1
29117,1,3
29118,0,8
29123,6,4
29126,2,4
29130,9,1
29134,8,0
29137,7,4
29139,3,2
29145,5,4
29146,1,8
29147,8,1
29150,2,0
29151,0,4
29152,4,8
29153,0,8
29154,3,4
29155,7,3
29156,2,8
29157,9,8
29159,3,4
29165,3,8
29166,7,3
29172,4,2
29176,1,3
29177,3,4
29179,9,8
29180,2,8
29181,2,4
29182,9,8
29183,4,6
29186,9,3
29187,3,4
29188,1,8
29189,0,8
29196,7,2
29198,2,3
29200,3,1
29202,4,5
29205,1,0
29206,7,1
29207,9,8
29211,7,3
29212,1,3
29213,3,5
29214,6,8
29219,0,4
29220,2,0
29221,9,8
29225,0,8
29229,2,4
29230,1,9
29231,1,3
29232,0,8
29234,9,3
29236,7,4
29242,5,7
29245,7,4
29247,3,6
29248,9,8
29251,5,3
29255,3,1
29257,0,9
29260,3,5
29263,3,4
29264,1,8
29268,5,8
29271,5,7
29272,7,8
29273,3,5
29275,1,9
29277,1,0
29278,4,3
29280,0,8
29285,1,4
29293,0,2
29295,0,6
29297,2,4
29299,1,9
29302,5,1
29304,5,7
29309,1,0
29310,6,8
29311,1,0
29313,3,4
29315,1,0
29316,8,0
29318,1,9
29319,8,0
29320,7,3
29321,5,7
29322,3,8
29323,7,4
29324,3,5
29325,1,0
29326,7,4
29327,6,1
29329,4,3
29335,9,4
29337,3,4
29339,6,4
29340,8,2
29341,0,6
29342,5,8
29344,8,9
29345,2,4
29346,1,3
29348,0,2
29358,5,4
29360,6,9
29364,0,8
29365,7,3
29367,0,9
29368,4,8
29369,7,3
29370,7,3
29371,8,1
29372,6,4
29373,5,4
29377,4,6
29381,6,4
29382,5,8
29389,2,8
29391,6,8
29395,3,5
29398,5,0
29400,0,9
29402,5,3
29403,2,8
29404,4,8
29406,7,4
29409,1,8
29410,1,0
29411,5,7
29412,0,8
29413,0,8
29415,2,4
29422,5,7
29423,3,8
29425,5,4
29432,5,7
29434,6,1
29436,6,1
29439,3,8
29443,7,8
29446,8,0
29447,1,3
29449,3,5
29450,5,3
29451,3,6
29452,5,7
29454,5,7
29460,3,5
29461,7,3
29464,3,4
29467,3,5
29468,0,9
29472,9,8
29474,5,4
29475,8,1
29476,8,6
29477,8,0
29478,3,5
29481,7,8
29482,5,8
29486,7,4
29491,5,7
29492,0,8
29497,0,4
29498,3,4
29499,7,4
29502,3,1
29504,9,8
29508,5,4
29512,1,8
29516,6,8
29517,2,4
29518,0,3
29520,3,4
29521,5,4
29523,3,8
29526,7,4
29532,2,3
29534,7,3
29535,7,9
29536,1,8
29540,0,4
29541,2,6
29543,1,0
29544,0,8
29545,1,9
29546,1,0
29549,5,3
29552,1,0
29553,8,3
29554,5,4
29555,1,9
29558,5,3
29561,3,7
29566,5,8
29567,3,1
29568,6,8
29570,2,6
29576,1,3
29577,5,3
29578,0,9
29579,5,3
29581,2,4
29583,3,8
29586,7,1
29588,7,8
29592,7,4
29593,0,3
29595,2,6
29596,0,9
29597,4,2
29598,8,4
29603,5,3
29604,9,4
29607,3,1
29608,5,4
29615,5,3
29616,1,3
29621,7,2
29622,7,2
29623,0,4
29624,5,4
29626,7,4
29631,5,3
29632,4,0
29636,2,4
29637,2,4
29638,3,8
29639,1,3
29643,3,4
29645,2,8
29646,7,9
29649,5,3
29650,2,4
29651,9,1
29652,7,2
29653,0,2
29654,3,5
29656,7,2
29658,2,6
29659,0,8
29662,3,8
29664,7,3
29666,0,8
29667,7,5
29668,9,8
29669,7,5
29672,9,3
29673,2,4
29674,8,0
29676,8,1
29681,2,8
29683,5,8
29685,3,7
29687,6,8
29688,7,2
29691,6,8
29697,9,8
29701,3,4
29702,7,0
29705,3,6
29706,2,4
29709,2,5
29710,1,9
29712,5,7
29714,2,4
29716,1,9
29717,0,6
29718,7,3
29721,9,3
29725,8,2
29728,2,0
29729,0,9
29732,0,4
29733,7,3
29740,7,1
29742,2,4
29754,0,9
29757,5,1
29758,5,3
29760,5,4
29762,8,0
29763,1,9
29764,8,6
29765,1,3
29769,5,8
29770,4,6
29776,9,4
29780,3,4
29783,0,5
29785,5,3
29792,1,2
29793,3,4
29794,1,3
29795,5,7
29796,5,8
29803,0,4
29810,3,8
29811,8,9
29812,2,4
29813,1,8
29814,2,6
29817,5,4
29818,5,4
29819,0,1
29829,1,8
29830,4,8
29833,6,4
29836,5,4
29838,6,8
29839,3,1
29840,7,1
29845,2,3
29848,3,5
29853,2,6
29854,0,9
29855,3,4
29856,0,9
29858,5,3
29859,7,3
29860,0,8
29861,3,4
29863,8,0
29864,0,1
29865,3,6
29870,2,8
29876,1,8
29878,6,4
29879,0,8
29880,0,8
29881,0,4
29883,5,4
29884,0,4
29886,7,4
29888,0,9
29896,5,8
29897,2,5
29900,7,1
29901,1,9
29904,7,4
29907,2,8
29909,9,8
29911,1,9
29913,6,4
29917,0,7
29921,5,4
29923,3,7
29924,9,8
29933,8,0
29934,8,5
29941,0,4
29942,2,4
29943,2,4
29946,5,3
29955,5,4
29956,9,8
29959,1,9
29961,5,8
29962,7,8
29964,8,0
29965,6,3
29966,1,5
29969,5,8
29971,6,4
29972,9,8
29976,6,4
29978,9,0
29980,0,3
29982,3,5
29986,1,0
29987,9,3
29990,9,8
29992,9,1
29996,5,3
29997,3,8
29998,7,3
29999,1,3
30000,0,8
30002,0,1
30003,2,6
30010,5,4
30015,3,5
30017,5,4
30021,2,7
30024,1,0
30025,2,4
30028,5,8
30030,7,4
30035,8,9
30039,1,2
30040,2,0
30042,5,4
30045,2,8
30047,1,0
30050,1,9
30051,9,1
30053,7,3
30054,5,3
30055,3,5
30056,9,8
30058,3,5
30059,3,8
30060,3,8
30061,4,5
30063,5,8
30067,2,5
30072,5,8
30075,7,4
30078,0,8
30081,2,6
30082,7,4
30084,0,8
30088,1,0
30090,5,7
30095,5,4
30096,2,5
30097,3,5
30099,5,4
30100,6,4
30101,0,4
30102,2,8
30104,1,0
30105,5,4
30106,8,0
30107,5,8
30108,2,0
30110,2,6
30111,2,4
30113,3,4
30114,0,4
30115,3,5
30116,0,6
30117,2,4
30119,1,8
30120,1,3
30122,3,6
30127,9,8
30128,6,4
30129,5,4
30130,6,4
30133,5,3
30134,5,0
30136,1,9
30137,5,4
30138,6,4
30141,0,8
30142,8,9
30144,2,4
30145,2,0
30146,6,8
30147,8,4
30148,8,0
30150,7,4
30151,4,6
30152,0,8
30154,1,8
30157,2,4
30159,3,4
30160,0,8
30162,5,6
30166,1,9
30167,7,3
30170,3,4
30171,0,9
30172,0,7
30173,4,5
30174,7,8
30178,9,1
30179,9,3
30181,2,4
30182,1,8
30183,1,9
30186,3,5
30188,5,4
30189,5,4
30193,6,8
30194,9,3
30198,1,9
30200,0,3
30201,5,1
30202,6,8
30204,3,2
30207,5,4
30213,3,5
30217,8,3
30218,1,0
30219,3,6
30222,6,8
30224,2,5
30227,1,8
30229,2,4
30231,5,4
30237,2,5
30238,1,9
30240,0,8
30241,2,5
30242,4,8
30244,1,0
30245,1,9
30246,2,4
30248,5,4
30255,7,0
30257,0,8
30260,5,3
30263,9,8
30270,3,8
30275,5,8
30276,9,8
30277,8,6
30286,2,8
30288,3,5
30290,5,7
30292,6,4
30296,7,3
30301,5,6
30304,0,4
30305,3,4
30306,4,8
30308,5,3
30310,5,4
30311,3,8
30314,1,8
30319,7,4
30323,6,4
30324,0,8
30325,2,6
30329,8,9
30330,7,3
30332,3,8
30334,6,7
30337,5,4
30338,3,5
30342,5,3
30343,9,1
30345,4,8
30346,3,4
30348,7,4
30349,5,8
30352,2,4
30355,0,9
30356,5,4
30357,8,9
30359,5,3
30361,3,8
30364,9,8
30365,2,0
30370,5,3
30371,2,5
30374,1,0
30375,5,4
30376,0,6
30378,0,9
30379,9,8
30382,7,8
30383,0,9
30385,7,9
30386,3,4
30391,2,4
30392,9,0
30393,5,4
30396,2,0
30399,1,9
30400,0,8
30401,7,4
30404,9,8
30405,2,4
30407,1,9
30411,8,4
30412,9,8
30416,9,1
30417,7,6
30418,1,9
30422,7,4
30424,3,8
30426,0,9
30427,6,4
30428,0,2
30436,4,9
30438,8,0
30441,5,7
30442,4,8
30446,1,0
30451,2,4
30453,2,0
30455,7,4
30456,5,8
30458,1,3
30459,3,1
30460,8,0
30461,3,4
30462,9,1
30463,1,9
30466,2,6
30469,6,4
30471,1,0
30472,8,9
30476,3,1
30478,2,6
30479,3,4
30480,2,8
30482,5,4
30486,1,9
30487,0,8
30489,1,9
30490,3,8
30494,6,4
30496,6,2
30498,7,4
30499,4,5
30500,5,4
30501,4,5
30502,5,3
30504,8,1
30505,2,6
30506,5,3
30507,4,7
30509,8,0
30511,2,5
30518,4,8
30521,0,8
30523,5,4
30524,2,6
30530,1,9
30532,2,0
30533,8,4
30535,0,2
30539,0,4
30541,3,4
30548,7,6
30566,9,1
30567,5,4
30568,7,4
30569,6,5
30571,3,5
30572,2,0
30573,3,8
30574,3,4
30576,6,9
30578,9,8
30579,5,3
30580,9,8
30582,1,8
30586,3,8
30587,3,5
30590,5,4
30595,0,9
30596,2,8
30597,0,6
30602,2,4
30603,6,8
30605,0,8
30606,3,8
30611,3,5
30612,2,5
30614,4,7
30618,5,3
30620,9,3
30623,9,1
30624,3,5
30625,6,4
30628,2,6
30629,5,8
30630,4,1
30633,8,9
30634,3,8
30635,0,9
30641,1,9
30643,0,3
30647,8,9
30648,9,1
30649,9,8
30653,3,5
30654,2,0
30656,9,8
30657,5,8
30658,9,8
30661,1,0
30662,5,4
30663,2,4
30665,2,8
30668,3,4
30671,7,3
30672,2,8
30673,1,3
30675,9,1
30676,1,3
30679,7,4
30683,3,4
30684,5,2
30685,6,8
30686,8,4
30689,5,8
30690,2,6
30691,8,9
30694,2,4
30695,0,3
30699,0,9
30701,5,4
30705,2,5
30707,4,6
30708,3,5
30710,0,9
30711,5,0
30713,5,2
30714,1,9
30715,4,6
30718,5,3
30719,4,1
30720,7,8
30721,3,5
30722,9,8
30723,5,3
30725,4,5
30726,2,4
30728,9,8
30730,0,4
30731,2,0
30732,5,4
30735,5,4
30736,9,1
30737,3,0
30744,0,2
30746,2,8
30747,1,0
30748,6,4
30749,0,3
30753,3,8
30754,3,6
30755,8,4
30756,3,8
30757,5,3
30759,6,1
30760,7,4
30764,9,8
30765,2,4
30768,1,8
30771,9,8
30772,3,5
30774,3,4
30775,9,8
30776,9,8
30777,3,4
30779,3,4
30780,9,3
30781,7,1
30784,3,1
30787,2,4
30788,8,0
30793,5,8
30794,4,3
30795,2,0
30799,4,8
30800,6,2
30803,7,4
30804,1,2
30806,3,4
30808,8,0
30809,3,4
30811,0,8
30812,6,1
30813,6,4
30826,4,8
30831,5,2
30833,6,4
30834,2,1
30838,3,1
30839,3,8
30840,1,0
30843,9,8
30845,7,8
30848,3,4
30849,2,5
30855,2,4
30856,1,8
30858,2,0
30862,3,4
30864,6,1
30865,1,9
30866,3,4
30870,4,7
30871,5,4
30873,9,3
30878,2,5
30880,3,8
30883,7,1
30886,3,4
30888,0,9
30889,5,4
30890,7,5
30891,1,4
30893,2,5
30894,2,0
30895,0,7
30896,3,4
30898,9,8
30899,9,8
30902,1,9
30904,0,8
30907,4,6
30916,8,3
30921,4,7
30925,7,4
30926,8,3
30930,0,9
30934,9,8
30935,7,4
30936,9,8
30939,7,6
30946,9,8
30947,3,5
30949,1,9
30950,4,6
30953,6,4
30954,9,1
30955,8,0
30956,7,3
30960,3,4
30961,8,0
30963,0,2
30964,3,4
30965,5,4
30966,9,4
30967,4,9
30968,0,8
30972,7,4
30975,3,8
30976,6,4
30978,5,4
30980,2,4
30981,7,1
30983,3,5
30985,9,8
30986,3,4
30988,2,8
30999,1,0
31000,0,9
31001,8,0
31002,2,8
31006,4,7
31007,2,6
31010,9,1
31012,9,8
31013,3,6
31014,9,8
31015,0,2
31016,3,1
31017,5,7
31018,8,2
31019,1,9
31020,2,4
31021,5,3
31022,3,5
31025,6,4
31027,4,8
31028,5,1
31031,5,8
31034,7,6
31040,2,6
31041,2,8
31044,5,8
31047,5,4
31048,0,8
31050,3,8
31052,8,0
31058,2,4
31059,5,3
31064,5,3
31065,3,4
31067,9,8
31074,2,3
31077,9,1
31078,3,4
31081,3,8
31082,7,1
31086,0,8
31089,9,1
31090,2,4
31092,4,6
31093,7,3
31094,3,5
31099,6,2
31100,1,8
31101,1,0
31107,1,9
31112,6,8
31113,1,9
31116,5,8
31117,7,3
31119,0,9
31120,5,2
31122,1,3
31125,8,9
31126,1,8
31127,0,2
31129,5,7
31130,2,6
31132,5,8
31133,6,4
31134,3,5
31135,6,4
31136,3,4
31138,1,8
31140,6,4
31144,0,8
31145,5,4
31146,3,4
31147,1,3
31152,1,9
31154,7,8
31155,5,3
31156,7,0
31157,8,0
31161,3,4
31162,9,1
31164,0,6
31166,1,9
31169,2,6
31171,2,4
31176,9,1
31177,2,6
31178,3,8
31182,8,3
31183,8,0
31185,5,3
31188,8,6
31191,2,6
31192,7,4
31193,1,9
31197,6,4
31198,3,8
31199,3,4
31200,5,4
31201,0,4
31203,1,8
31204,3,4
31208,1,9
31209,1,9
31212,7,4
31214,0,4
31215,7,3
31216,9,8
31218,5,3
31221,5,4
31223,2,1
31225,5,8
31226,5,1
31227,4,2
31234,5,8
31236,7,4
31238,6,4
31239,4,3
31249,0,8
31250,8,3
31251,1,9
31252,9,1
31253,1,8
31254,3,8
31255,5,8
31258,8,0
31260,3,0
31261,3,5
31262,7,4
31265,7,4
31270,6,8
31272,2,6
31273,5,8
31276,7,4
31277,4,6
31279,6,4
31280,2,8
31282,1,9
31285,2,9
31287,9,1
31288,1,9
31289,2,4
31292,5,8
31295,3,5
31296,9,8
31297,1,0
31303,5,2
31305,4,3
31306,4,1
31308,2,7
31309,5,3
31312,6,3
31318,2,8
31323,1,9
31326,7,4
31328,8,0
31329,1,9
31330,5,4
31333,2,0
31337,3,4
31341,7,4
31344,3,8
31347,5,1
31348,1,9
31349,4,8
31353,6,4
31354,8,9
31355,5,3
31356,6,4
31357,7,8
31359,7,9
31361,2,4
31362,8,2
31363,1,9
31366,3,5
31369,0,9
31371,2,1
31373,6,1
31376,5,3
31377,2,4
31381,7,8
31383,3,4
31385,9,8
31391,0,3
31393,4,5
31394,2,8
31395,1,0
31397,0,8
31400,3,8
31401,2,0
31402,3,4
31404,3,4
31406,3,4
31411,2,0
31414,3,1
31415,3,5
31417,8,1
31418,2,3
31419,2,9
31420,2,5
31424,8,3
31428,2,4
31434,4,6
31440,3,4
31448,6,1
31449,3,9
31450,0,9
31453,9,1
31454,2,8
31456,8,0
31458,9,8
31460,3,4
31461,7,4
31465,6,8
31466,6,8
31467,2,8
31468,7,1
31471,0,3
31472,7,5
31476,4,8
31478,2,8
31482,7,4
31486,2,3
31492,2,6
31493,2,8
31494,5,3
31496,2,5
31499,3,1
31501,2,4
31503,3,4
31517,9,1
31521,0,4
31524,9,1
31526,8,0
31527,3,8
31529,7,8
31531,2,3
31532,2,6
31534,1,9
31535,3,4
31537,8,0
31539,1,0
31544,3,4
31550,2,4
31551,5,4
31552,1,9
31554,7,3
31555,5,4
31556,0,8
31559,5,4
31561,5,8
31566,9,3
31568,5,8
31570,6,4
31572,2,0
31573,7,8
31574,5,8
31583,1,8
31586,0,9
31587,1,9
31589,7,4
31595,7,8
31602,3,4
31603,3,8
31606,3,4
31610,3,5
31611,5,7
31614,2,5
31620,5,3
31623,2,4
31624,7,4
31629,6,8
31633,3,2
31638,9,1
31641,5,4
31645,1,9
31646,5,7
31647,5,4
31649,3,4
31650,5,3
31651,6,8
31661,8,1
31663,8,0
31664,9,8
31665,1,4
31667,5,7
31669,1,8
31674,0,8
31676,3,5
31682,6,4
31683,4,2
31691,2,4
31692,8,9
31693,0,8
31694,1,9
31697,8,3
31698,3,4
31700,0,8
31703,1,3
31704,2,0
31707,2,4
31708,5,3
31711,1,8
31712,3,5
31714,8,5
31716,5,3
31718,7,4
31719,7,4
31723,7,4
31725,8,0
31727,6,8
31729,5,8
31731,3,4
31737,1,3
31739,7,5
31742,9,1
31743,2,4
31744,9,4
31745,8,9
31746,7,4
31754,3,7
31764,7,4
31767,4,7
31772,9,1
31774,9,1
31776,1,0
31777,7,9
31780,6,8
31781,5,7
31782,5,3
31788,3,5
31791,5,8
31793,5,4
31795,8,0
31797,3,8
31800,7,1
31801,5,7
31805,9,0
31809,2,9
31816,8,3
31818,7,4
31819,0,9
31821,2,4
31825,3,5
31830,1,0
31831,1,3
31833,5,4
31834,6,8
31836,5,4
31838,9,1
31839,7,4
31843,4,7
31844,3,5
31850,2,4
31851,7,2
31852,6,8
31855,0,8
31857,6,1
31861,3,4
31862,9,8
31863,0,5
31866,4,6
31867,5,6
31868,3,5
31869,9,8
31871,7,5
31873,7,8
31877,5,3
31878,9,1
31882,2,6
31884,2,4
31887,2,5
31890,1,9
31892,5,8
31895,6,4
31901,5,7
31906,6,4
31907,3,5
31908,3,5
31909,9,8
31910,3,8
31912,3,5
31913,3,5
31914,7,5
31919,8,0
31922,5,3
31925,1,9
31933,6,1
31934,3,4
31937,9,7
31940,3,8
31941,2,0
31943,6,8
31944,7,4
31945,1,8
31947,0,4
31949,5,8
31951,1,9
31957,1,9
31959,1,9
31965,7,4
31969,1,0
31972,6,2
31973,5,7
31974,3,4
31976,0,3
31977,5,4
31978,3,4
31985,1,0
31986,9,8
31988,1,0
31989,9,3
31990,7,4
31994,5,4
31995,5,8
31996,8,0
31997,2,8
32001,5,4
32003,1,9
32004,7,4
32006,3,4
32009,0,4
32012,5,8
32015,5,4
32019,8,9
32021,3,8
32025,0,7
32030,2,4
32033,0,9
32034,8,0
32036,2,3
32041,9,8
32042,1,3
32043,3,4
32044,5,4
32045,2,5
32046,3,8
32049,2,4
32051,8,0
32053,7,0
32054,3,1
32055,5,8
32057,2,6
32059,2,3
32061,7,3
32067,2,5
32069,4,6
32073,7,4
32075,3,4
32078,0,6
32079,5,3
32081,0,8
32085,3,4
32086,8,3
32092,8,0
32097,7,4
32098,3,1
32101,2,8
32108,3,4
32111,8,1
32118,5,3
32120,4,3
32124,5,8
32127,2,4
32130,4,8
32133,9,8
32134,3,8
32135,1,3
32137,5,4
32139,3,4
32144,0,8
32145,3,8
32148,7,5
32149,0,4
32151,2,8
32152,7,4
32155,3,6
32157,7,6
32161,1,9
32162,7,3
32165,8,3
32166,2,4
32171,8,6
32172,3,1
32174,6,4
32178,8,9
32179,4,8
32180,3,4
32184,5,8
32185,7,4
32187,7,4
32189,1,9
32190,0,8
32195,5,4
32198,6,4
32199,5,8
32200,8,3
32203,8,0
32204,0,1
32208,7,4
32212,6,1
32214,4,5
32215,3,4
32218,0,4
32219,3,8
32222,3,8
32226,1,0
32231,5,6
32233,0,8
32235,1,9
32236,7,0
32238,5,7
32239,7,6
32246,8,6
32247,0,4
32248,6,4
32252,1,9
32255,5,3
32257,2,4
32258,1,9
32259,8,3
32264,3,8
32269,7,1
32274,2,4
32275,8,0
32277,5,4
32278,2,4
32283,0,4
32286,7,8
32287,7,3
32288,4,1
32291,2,4
32293,3,5
32297,3,0
32301,9,8
32307,7,3
32310,2,1
32311,1,9
32312,3,4
32317,7,4
32321,2,4
32323,8,0
32324,5,4
32325,3,7
32326,0,3
32335,7,3
32336,5,8
32338,6,8
32340,6,4
32341,0,6
32342,5,4
32343,7,4
32346,0,4
32348,1,9
32349,8,3
32350,3,1
32352,5,4
32354,7,3
32357,8,9
32360,8,0
32361,2,3
32362,6,4
32364,5,4
32365,0,9
32366,1,9
32369,0,8
32372,3,4
32374,7,3
32377,2,6
32378,0,1
32379,3,5
32380,9,8
32382,7,4
32383,7,3
32387,2,3
32389,3,5
32393,5,7
32395,7,4
32397,6,1
32398,0,9
32402,1,8
32403,0,8
32404,3,4
32405,3,4
32409,2,0
32410,1,3
32411,0,7
32412,6,8
32415,4,7
32416,3,4
32420,2,4
32424,8,9
32430,2,8
32436,0,9
32437,2,4
32440,7,2
32441,8,0
32443,3,8
32444,0,8
32446,4,8
32449,3,5
32452,5,8
32453,1,9
32458,1,3
32460,0,8
32462,1,0
32465,8,9
32466,9,4
32468,5,3
32469,7,4
32470,2,4
32471,0,2
32473,9,8
32474,1,0
32476,9,0
32477,2,5
32488,1,0
32492,1,0
32499,2,4
32505,0,7
32508,0,8
32511,5,8
32514,7,5
32515,6,4
32516,5,4
32517,3,8
32524,3,4
32526,2,8
32527,3,4
32528,7,3
32530,5,8
32531,7,2
32533,4,8
32534,6,4
32538,0,9
32539,4,7
32541,3,1
32543,8,0
32544,2,8
32545,7,5
32546,7,4
32547,8,0
32548,5,8
32552,9,1
32554,5,8
32555,3,0
32557,3,8
32558,3,4
32561,7,3
32565,6,8
32566,5,7
32567,8,0
32572,6,4
32573,0,9
32576,5,4
32577,8,3
32579,7,3
32580,1,9
32583,3,4
32587,2,4
32591,9,8
32598,5,4
32600,9,1
32601,1,9
32604,2,0
32605,9,1
32606,6,4
32607,3,4
32608,4,2
32610,7,3
32614,3,5
32623,1,9
32624,1,3
32625,5,3
32627,0,8
32628,6,8
32630,3,8
32639,2,4
32642,2,4
32646,7,4
32649,3,0
32652,1,9
32655,4,7
32659,0,2
32662,0,3
32663,8,4
32666,9,8
32667,5,8
32668,7,4
32669,0,8
32670,0,9
32671,8,4
32672,3,8
32673,7,4
32677,5,4
32678,2,8
32679,1,8
32680,4,5
32682,3,4
32695,3,8
32696,7,4
32697,2,3
32698,8,3
32701,9,1
32702,3,2
32704,7,3
32706,2,6
32708,0,4
32710,6,1
32711,2,6
32719,5,7
32720,1,9
32721,0,9
32724,9,3
32725,3,4
32730,2,4
32731,4,8
32732,3,5
32733,7,4
32739,6,4
32740,7,3
32741,2,4
32743,1,9
32744,0,3
32747,5,4
32750,7,4
32752,6,1
32758,5,4
32761,0,9
32763,2,3
32764,5,7
32765,8,0
32768,6,8
32769,5,4
32770,5,8
32771,1,3
32772,6,1
32773,5,4
32774,3,8
32778,9,1
32779,7,5
32780,5,7
32782,5,4
32783,8,0
32785,5,4
32787,1,0
32790,0,9
32791,2,0
32793,6,8
